,,,14.2599996E-3,-39.99999911E-3,,,,,14.2599996E-3,5.03999996,
,,,14.2699992E-3,-39.99999911E-3,,,,,14.2699992E-3,5.03999996,
,,,14.2799998E-3,-39.99999911E-3,,,,,14.2799998E-3,5.07999992,
,,,14.2899994E-3,-39.99999911E-3,,,,,14.2899994E-3,5.03999996,
,,,14.2999990E-3,0.0,,,,,14.2999990E-3,5.03999996,
,,,14.3099995E-3,-79.999998212E-3,,,,,14.3099995E-3,5.03999996,
,,,14.3199991E-3,0.0,,,,,14.3199991E-3,5.03999996,
,,,14.3299997E-3,-39.99999911E-3,,,,,14.3299997E-3,5.03999996,
,,,14.3399993E-3,-39.99999911E-3,,,,,14.3399993E-3,5.03999996,
,,,14.3499998E-3,-39.99999911E-3,,,,,14.3499998E-3,5.03999996,
,,,14.3599994E-3,-39.99999911E-3,,,,,14.3599994E-3,5.03999996,
,,,14.3699991E-3,-39.99999911E-3,,,,,14.3699991E-3,5.03999996,
,,,14.3799996E-3,-39.99999911E-3,,,,,14.3799996E-3,5.03999996,
,,,14.3899992E-3,-39.99999911E-3,,,,,14.3899992E-3,5.03999996,
,,,14.3999998E-3,-39.99999911E-3,,,,,14.3999998E-3,5.03999996,
,,,14.4099994E-3,-39.99999911E-3,,,,,14.4099994E-3,5.03999996,
,,,14.4199990E-3,-39.99999911E-3,,,,,14.4199990E-3,5.03999996,
,,,14.4299995E-3,-39.99999911E-3,,,,,14.4299995E-3,5.03999996,
,,,14.4399991E-3,-39.99999911E-3,,,,,14.4399991E-3,5.03999996,
,,,14.4499997E-3,-39.99999911E-3,,,,,14.4499997E-3,5.03999996,
,,,14.4599993E-3,-39.99999911E-3,,,,,14.4599993E-3,5.03999996,
,,,14.4699998E-3,0.0,,,,,14.4699998E-3,5.00000000,
,,,14.4799994E-3,-39.99999911E-3,,,,,14.4799994E-3,5.03999996,
,,,14.4899990E-3,-39.99999911E-3,,,,,14.4899990E-3,5.03999996,
,,,14.4999996E-3,-39.99999911E-3,,,,,14.4999996E-3,5.03999996,
,,,14.5099992E-3,-39.99999911E-3,,,,,14.5099992E-3,5.03999996,
,,,14.5199997E-3,-39.99999911E-3,,,,,14.5199997E-3,5.03999996,
,,,14.5299993E-3,-39.99999911E-3,,,,,14.5299993E-3,5.03999996,
,,,14.5399990E-3,-39.99999911E-3,,,,,14.5399990E-3,5.03999996,
,,,14.5499995E-3,-39.99999911E-3,,,,,14.5499995E-3,5.03999996,
,,,14.5599991E-3,-39.99999911E-3,,,,,14.5599991E-3,5.03999996,
,,,14.5699997E-3,-39.99999911E-3,,,,,14.5699997E-3,5.03999996,
,,,14.5799993E-3,-39.99999911E-3,,,,,14.5799993E-3,5.03999996,
,,,14.5899998E-3,0.0,,,,,14.5899998E-3,5.03999996,
,,,14.5999994E-3,-39.99999911E-3,,,,,14.5999994E-3,5.03999996,
,,,14.6099990E-3,-39.99999911E-3,,,,,14.6099990E-3,5.03999996,
,,,14.6199996E-3,-39.99999911E-3,,,,,14.6199996E-3,5.03999996,
,,,14.6299992E-3,-39.99999911E-3,,,,,14.6299992E-3,5.03999996,
,,,14.6399997E-3,-39.99999911E-3,,,,,14.6399997E-3,5.03999996,
,,,14.6499993E-3,-39.99999911E-3,,,,,14.6499993E-3,5.03999996,
,,,14.6599989E-3,-39.99999911E-3,,,,,14.6599989E-3,5.03999996,
,,,14.6699995E-3,-39.99999911E-3,,,,,14.6699995E-3,5.03999996,
,,,14.6799991E-3,0.0,,,,,14.6799991E-3,5.03999996,
,,,14.6899996E-3,-39.99999911E-3,,,,,14.6899996E-3,5.03999996,
,,,14.6999992E-3,-39.99999911E-3,,,,,14.6999992E-3,5.03999996,
,,,14.7099998E-3,-39.99999911E-3,,,,,14.7099998E-3,5.03999996,
,,,14.7199994E-3,-39.99999911E-3,,,,,14.7199994E-3,5.03999996,
,,,14.7299990E-3,-39.99999911E-3,,,,,14.7299990E-3,5.03999996,
,,,14.7399995E-3,-39.99999911E-3,,,,,14.7399995E-3,5.03999996,
,,,14.7499992E-3,-39.99999911E-3,,,,,14.7499992E-3,5.03999996,
,,,14.7599997E-3,0.0,,,,,14.7599997E-3,5.03999996,
,,,14.7699993E-3,0.0,,,,,14.7699993E-3,5.03999996,
,,,14.7799999E-3,-39.99999911E-3,,,,,14.7799999E-3,5.03999996,
,,,14.7899995E-3,-39.99999911E-3,,,,,14.7899995E-3,5.03999996,
,,,14.7999991E-3,-39.99999911E-3,,,,,14.7999991E-3,5.03999996,
,,,14.8099996E-3,-39.99999911E-3,,,,,14.8099996E-3,5.03999996,
,,,14.8199992E-3,-39.99999911E-3,,,,,14.8199992E-3,5.03999996,
,,,14.8299998E-3,-39.99999911E-3,,,,,14.8299998E-3,5.03999996,
,,,14.8399994E-3,0.0,,,,,14.8399994E-3,5.03999996,
,,,14.8499990E-3,0.0,,,,,14.8499990E-3,5.03999996,
,,,14.8599995E-3,0.0,,,,,14.8599995E-3,5.03999996,
,,,14.8699991E-3,-39.99999911E-3,,,,,14.8699991E-3,5.03999996,
,,,14.8799997E-3,-39.99999911E-3,,,,,14.8799997E-3,5.03999996,
,,,14.8899993E-3,-39.99999911E-3,,,,,14.8899993E-3,5.03999996,
,,,14.8999998E-3,-39.99999911E-3,,,,,14.8999998E-3,5.03999996,
,,,14.9099994E-3,-39.99999911E-3,,,,,14.9099994E-3,5.03999996,
,,,14.9199991E-3,-39.99999911E-3,,,,,14.9199991E-3,5.03999996,
,,,14.9299996E-3,0.0,,,,,14.9299996E-3,5.03999996,
,,,14.9399992E-3,-39.99999911E-3,,,,,14.9399992E-3,5.03999996,
,,,14.9499997E-3,-39.99999911E-3,,,,,14.9499997E-3,5.03999996,
,,,14.9599994E-3,-39.99999911E-3,,,,,14.9599994E-3,5.03999996,
,,,14.9699990E-3,0.0,,,,,14.9699990E-3,5.07999992,
,,,14.9799995E-3,-39.99999911E-3,,,,,14.9799995E-3,5.03999996,
,,,14.9899991E-3,-39.99999911E-3,,,,,14.9899991E-3,5.07999992,
,,,14.9999997E-3,-39.99999911E-3,,,,,14.9999997E-3,5.03999996,
,,,15.0099993E-3,-39.99999911E-3,,,,,15.0099993E-3,5.03999996,
,,,15.0199998E-3,-39.99999911E-3,,,,,15.0199998E-3,5.03999996,
,,,15.0299994E-3,-39.99999911E-3,,,,,15.0299994E-3,5.03999996,
,,,15.0399990E-3,-39.99999911E-3,,,,,15.0399990E-3,5.07999992,
,,,15.0499996E-3,-39.99999911E-3,,,,,15.0499996E-3,5.03999996,
,,,15.0599992E-3,-39.99999911E-3,,,,,15.0599992E-3,5.03999996,
,,,15.0699997E-3,-39.99999911E-3,,,,,15.0699997E-3,5.03999996,
,,,15.0799993E-3,-39.99999911E-3,,,,,15.0799993E-3,5.03999996,
,,,15.0899990E-3,-39.99999911E-3,,,,,15.0899990E-3,5.03999996,
,,,15.0999995E-3,-39.99999911E-3,,,,,15.0999995E-3,5.03999996,
,,,15.1099991E-3,-39.99999911E-3,,,,,15.1099991E-3,5.03999996,
,,,15.1199996E-3,-39.99999911E-3,,,,,15.1199996E-3,5.03999996,
,,,15.1299993E-3,-39.99999911E-3,,,,,15.1299993E-3,5.03999996,
,,,15.1399998E-3,0.0,,,,,15.1399998E-3,5.03999996,
,,,15.1499994E-3,-39.99999911E-3,,,,,15.1499994E-3,5.03999996,
,,,15.1599990E-3,-39.99999911E-3,,,,,15.1599990E-3,5.11999989,
,,,15.1699996E-3,-39.99999911E-3,,,,,15.1699996E-3,5.00000000,
,,,15.1799992E-3,-39.99999911E-3,,,,,15.1799992E-3,5.03999996,
,,,15.1899997E-3,-39.99999911E-3,,,,,15.1899997E-3,5.07999992,
,,,15.1999993E-3,-39.99999911E-3,,,,,15.1999993E-3,5.03999996,
,,,15.2099989E-3,-39.99999911E-3,,,,,15.2099989E-3,5.03999996,
,,,15.2199995E-3,-39.99999911E-3,,,,,15.2199995E-3,5.03999996,
,,,15.2299991E-3,-39.99999911E-3,,,,,15.2299991E-3,5.03999996,
,,,15.2399996E-3,-39.99999911E-3,,,,,15.2399996E-3,5.03999996,
,,,15.2499992E-3,0.0,,,,,15.2499992E-3,5.03999996,
,,,15.2599998E-3,0.0,,,,,15.2599998E-3,5.03999996,
,,,15.2699994E-3,-39.99999911E-3,,,,,15.2699994E-3,5.03999996,
,,,15.2799990E-3,-39.99999911E-3,,,,,15.2799990E-3,5.03999996,
,,,15.2899995E-3,-39.99999911E-3,,,,,15.2899995E-3,5.03999996,
,,,15.2999992E-3,-39.99999911E-3,,,,,15.2999992E-3,5.03999996,
,,,15.3099997E-3,-39.99999911E-3,,,,,15.3099997E-3,5.03999996,
,,,15.3199993E-3,-39.99999911E-3,,,,,15.3199993E-3,5.03999996,
,,,15.3299989E-3,-39.99999911E-3,,,,,15.3299989E-3,5.03999996,
,,,15.3399995E-3,-39.99999911E-3,,,,,15.3399995E-3,5.07999992,
,,,15.3499991E-3,0.0,,,,,15.3499991E-3,5.07999992,
,,,15.3599996E-3,0.0,,,,,15.3599996E-3,5.03999996,
,,,15.3699992E-3,-39.99999911E-3,,,,,15.3699992E-3,5.03999996,
,,,15.3799998E-3,-39.99999911E-3,,,,,15.3799998E-3,5.03999996,
,,,15.3899994E-3,-39.99999911E-3,,,,,15.3899994E-3,5.03999996,
,,,15.3999990E-3,-39.99999911E-3,,,,,15.3999990E-3,5.03999996,
,,,15.4099995E-3,-39.99999911E-3,,,,,15.4099995E-3,5.03999996,
,,,15.4199991E-3,-39.99999911E-3,,,,,15.4199991E-3,5.03999996,
,,,15.4299997E-3,-39.99999911E-3,,,,,15.4299997E-3,5.03999996,
,,,15.4399993E-3,-39.99999911E-3,,,,,15.4399993E-3,5.03999996,
,,,15.4499998E-3,-39.99999911E-3,,,,,15.4499998E-3,5.03999996,
,,,15.4599994E-3,-39.99999911E-3,,,,,15.4599994E-3,5.03999996,
,,,15.4699991E-3,-39.99999911E-3,,,,,15.4699991E-3,5.03999996,
,,,15.4799996E-3,-39.99999911E-3,,,,,15.4799996E-3,5.03999996,
,,,15.4899992E-3,-39.99999911E-3,,,,,15.4899992E-3,5.03999996,
,,,15.4999997E-3,-39.99999911E-3,,,,,15.4999997E-3,5.03999996,
,,,15.5099994E-3,-39.99999911E-3,,,,,15.5099994E-3,5.03999996,
,,,15.5199990E-3,-39.99999911E-3,,,,,15.5199990E-3,5.03999996,
,,,15.5299995E-3,-39.99999911E-3,,,,,15.5299995E-3,5.03999996,
,,,15.5399991E-3,-39.99999911E-3,,,,,15.5399991E-3,5.03999996,
,,,15.5499997E-3,0.0,,,,,15.5499997E-3,5.03999996,
,,,15.5599993E-3,-39.99999911E-3,,,,,15.5599993E-3,5.03999996,
,,,15.5699998E-3,-39.99999911E-3,,,,,15.5699998E-3,5.03999996,
,,,15.5799994E-3,-39.99999911E-3,,,,,15.5799994E-3,5.03999996,
,,,15.5899990E-3,-39.99999911E-3,,,,,15.5899990E-3,5.03999996,
,,,15.5999996E-3,0.0,,,,,15.5999996E-3,5.03999996,
,,,15.6099992E-3,-39.99999911E-3,,,,,15.6099992E-3,5.03999996,
,,,15.6199997E-3,-39.99999911E-3,,,,,15.6199997E-3,5.03999996,
,,,15.6299993E-3,0.0,,,,,15.6299993E-3,5.03999996,
,,,15.6399999E-3,-39.99999911E-3,,,,,15.6399999E-3,5.03999996,
,,,15.6499986E-3,0.0,,,,,15.6499986E-3,5.03999996,
,,,15.6599991E-3,0.0,,,,,15.6599991E-3,5.03999996,
,,,15.6699996E-3,-39.99999911E-3,,,,,15.6699996E-3,5.03999996,
,,,15.6800002E-3,-39.99999911E-3,,,,,15.6800002E-3,5.03999996,
,,,15.6899989E-3,-39.99999911E-3,,,,,15.6899989E-3,5.03999996,
,,,15.6999994E-3,-39.99999911E-3,,,,,15.6999994E-3,5.03999996,
,,,15.7099999E-3,-39.99999911E-3,,,,,15.7099999E-3,5.03999996,
,,,15.7199986E-3,-39.99999911E-3,,,,,15.7199986E-3,5.07999992,
,,,15.7299992E-3,-39.99999911E-3,,,,,15.7299992E-3,5.03999996,
,,,15.7399997E-3,0.0,,,,,15.7399997E-3,5.07999992,
,,,15.7500003E-3,-39.99999911E-3,,,,,15.7500003E-3,5.03999996,
,,,15.7599989E-3,-39.99999911E-3,,,,,15.7599989E-3,5.03999996,
,,,15.7699995E-3,-39.99999911E-3,,,,,15.7699995E-3,5.03999996,
,,,15.7800000E-3,-39.99999911E-3,,,,,15.7800000E-3,5.03999996,
,,,15.7899987E-3,0.0,,,,,15.7899987E-3,5.03999996,
,,,15.7999992E-3,-39.99999911E-3,,,,,15.7999992E-3,5.03999996,
,,,15.8099998E-3,-39.99999911E-3,,,,,15.8099998E-3,5.03999996,
,,,15.8199985E-3,-39.99999911E-3,,,,,15.8199985E-3,5.03999996,
,,,15.8299990E-3,0.0,,,,,15.8299990E-3,5.03999996,
,,,15.8399995E-3,-79.999998212E-3,,,,,15.8399995E-3,5.03999996,
,,,15.8500001E-3,-39.99999911E-3,,,,,15.8500001E-3,5.03999996,
,,,15.8599988E-3,-39.99999911E-3,,,,,15.8599988E-3,5.07999992,
,,,15.8699993E-3,-39.99999911E-3,,,,,15.8699993E-3,5.03999996,
,,,15.8799998E-3,-39.99999911E-3,,,,,15.8799998E-3,5.03999996,
,,,15.8899985E-3,-39.99999911E-3,,,,,15.8899985E-3,5.03999996,
,,,15.8999991E-3,-39.99999911E-3,,,,,15.8999991E-3,5.03999996,
,,,15.9099996E-3,-39.99999911E-3,,,,,15.9099996E-3,5.03999996,
,,,15.9200002E-3,-39.99999911E-3,,,,,15.9200002E-3,5.03999996,
,,,15.9299988E-3,-39.99999911E-3,,,,,15.9299988E-3,5.03999996,
,,,15.9399994E-3,0.0,,,,,15.9399994E-3,5.03999996,
,,,15.9499999E-3,-39.99999911E-3,,,,,15.9499999E-3,5.03999996,
,,,15.9599986E-3,0.0,,,,,15.9599986E-3,5.03999996,
,,,15.9699991E-3,-39.99999911E-3,,,,,15.9699991E-3,5.03999996,
,,,15.9799997E-3,-39.99999911E-3,,,,,15.9799997E-3,5.03999996,
,,,15.9900002E-3,-39.99999911E-3,,,,,15.9900002E-3,5.00000000,
,,,15.9999989E-3,-39.99999911E-3,,,,,15.9999989E-3,5.03999996,
,,,16.0099994E-3,-39.99999911E-3,,,,,16.0099994E-3,5.03999996,
,,,16.0200000E-3,-39.99999911E-3,,,,,16.0200000E-3,5.03999996,
,,,16.0299987E-3,-39.99999911E-3,,,,,16.0299987E-3,5.03999996,
,,,16.0399992E-3,-39.99999911E-3,,,,,16.0399992E-3,5.03999996,
,,,16.0499997E-3,-39.99999911E-3,,,,,16.0499997E-3,5.03999996,
,,,16.0599984E-3,-39.99999911E-3,,,,,16.0599984E-3,5.03999996,
,,,16.0699990E-3,-39.99999911E-3,,,,,16.0699990E-3,5.03999996,
,,,16.0799995E-3,-39.99999911E-3,,,,,16.0799995E-3,5.03999996,
,,,16.0900000E-3,-39.99999911E-3,,,,,16.0900000E-3,5.03999996,
,,,16.0999987E-3,0.0,,,,,16.0999987E-3,5.03999996,
,,,16.1099993E-3,-39.99999911E-3,,,,,16.1099993E-3,5.03999996,
,,,16.1199998E-3,-39.99999911E-3,,,,,16.1199998E-3,5.03999996,
,,,16.1299985E-3,-39.99999911E-3,,,,,16.1299985E-3,5.03999996,
,,,16.1399990E-3,-39.99999911E-3,,,,,16.1399990E-3,5.03999996,
,,,16.1499996E-3,-39.99999911E-3,,,,,16.1499996E-3,5.03999996,
,,,16.1600001E-3,-39.99999911E-3,,,,,16.1600001E-3,5.03999996,
,,,16.1699988E-3,-39.99999911E-3,,,,,16.1699988E-3,5.03999996,
,,,16.1799993E-3,-39.99999911E-3,,,,,16.1799993E-3,5.03999996,
,,,16.1899999E-3,-39.99999911E-3,,,,,16.1899999E-3,5.03999996,
,,,16.1999986E-3,-39.99999911E-3,,,,,16.1999986E-3,5.03999996,
,,,16.2099991E-3,-39.99999911E-3,,,,,16.2099991E-3,5.07999992,
,,,16.2199996E-3,-39.99999911E-3,,,,,16.2199996E-3,5.03999996,
,,,16.2300002E-3,-39.99999911E-3,,,,,16.2300002E-3,5.03999996,
,,,16.2399989E-3,-39.99999911E-3,,,,,16.2399989E-3,5.03999996,
,,,16.2499994E-3,-39.99999911E-3,,,,,16.2499994E-3,5.03999996,
,,,16.2599999E-3,-39.99999911E-3,,,,,16.2599999E-3,5.07999992,
,,,16.2699986E-3,-39.99999911E-3,,,,,16.2699986E-3,5.03999996,
,,,16.2799992E-3,-39.99999911E-3,,,,,16.2799992E-3,5.03999996,
,,,16.2899997E-3,-39.99999911E-3,,,,,16.2899997E-3,5.03999996,
,,,16.3000003E-3,-39.99999911E-3,,,,,16.3000003E-3,5.03999996,
,,,16.3099989E-3,-39.99999911E-3,,,,,16.3099989E-3,5.03999996,
,,,16.3199995E-3,-39.99999911E-3,,,,,16.3199995E-3,5.03999996,
,,,16.3300000E-3,-39.99999911E-3,,,,,16.3300000E-3,5.03999996,
,,,16.3399987E-3,0.0,,,,,16.3399987E-3,5.07999992,
,,,16.3499992E-3,-39.99999911E-3,,,,,16.3499992E-3,5.03999996,
,,,16.3599998E-3,-39.99999911E-3,,,,,16.3599998E-3,5.03999996,
,,,16.3699985E-3,-39.99999911E-3,,,,,16.3699985E-3,5.07999992,
,,,16.3799990E-3,-39.99999911E-3,,,,,16.3799990E-3,5.03999996,
,,,16.3899995E-3,0.0,,,,,16.3899995E-3,5.03999996,
,,,16.4000001E-3,-39.99999911E-3,,,,,16.4000001E-3,5.03999996,
,,,16.4099988E-3,-39.99999911E-3,,,,,16.4099988E-3,5.03999996,
,,,16.4199993E-3,-39.99999911E-3,,,,,16.4199993E-3,5.03999996,
,,,16.4299998E-3,0.0,,,,,16.4299998E-3,5.03999996,
,,,16.4399985E-3,-39.99999911E-3,,,,,16.4399985E-3,5.03999996,
,,,16.4499991E-3,-39.99999911E-3,,,,,16.4499991E-3,5.03999996,
,,,16.4599996E-3,0.0,,,,,16.4599996E-3,5.03999996,
,,,16.4700001E-3,-39.99999911E-3,,,,,16.4700001E-3,5.03999996,
,,,16.4799988E-3,-39.99999911E-3,,,,,16.4799988E-3,5.03999996,
,,,16.4899994E-3,-39.99999911E-3,,,,,16.4899994E-3,5.03999996,
,,,16.4999999E-3,-39.99999911E-3,,,,,16.4999999E-3,5.03999996,
,,,16.5099986E-3,-39.99999911E-3,,,,,16.5099986E-3,5.03999996,
,,,16.5199991E-3,-79.999998212E-3,,,,,16.5199991E-3,5.03999996,
,,,16.5299997E-3,-39.99999911E-3,,,,,16.5299997E-3,5.03999996,
,,,16.5400002E-3,-39.99999911E-3,,,,,16.5400002E-3,5.03999996,
,,,16.5499989E-3,-39.99999911E-3,,,,,16.5499989E-3,5.03999996,
,,,16.5599994E-3,-39.99999911E-3,,,,,16.5599994E-3,5.03999996,
,,,16.5700000E-3,-39.99999911E-3,,,,,16.5700000E-3,5.03999996,
,,,16.5799987E-3,0.0,,,,,16.5799987E-3,5.03999996,
,,,16.5899992E-3,-39.99999911E-3,,,,,16.5899992E-3,5.03999996,
,,,16.5999997E-3,-39.99999911E-3,,,,,16.5999997E-3,5.03999996,
,,,16.6099984E-3,-39.99999911E-3,,,,,16.6099984E-3,5.03999996,
,,,16.6199990E-3,-39.99999911E-3,,,,,16.6199990E-3,5.03999996,
,,,16.6299995E-3,-39.99999911E-3,,,,,16.6299995E-3,5.03999996,
,,,16.6400000E-3,0.0,,,,,16.6400000E-3,5.03999996,
,,,16.6499987E-3,-39.99999911E-3,,,,,16.6499987E-3,5.03999996,
,,,16.6599993E-3,0.0,,,,,16.6599993E-3,5.03999996,
,,,16.6699998E-3,-39.99999911E-3,,,,,16.6699998E-3,5.03999996,
,,,16.6799985E-3,-39.99999911E-3,,,,,16.6799985E-3,5.03999996,
,,,16.6899990E-3,-39.99999911E-3,,,,,16.6899990E-3,5.03999996,
,,,16.6999996E-3,-39.99999911E-3,,,,,16.6999996E-3,5.03999996,
,,,16.7100001E-3,-39.99999911E-3,,,,,16.7100001E-3,5.03999996,
,,,16.7199988E-3,0.0,,,,,16.7199988E-3,5.03999996,
,,,16.7299993E-3,0.0,,,,,16.7299993E-3,5.03999996,
,,,16.7399999E-3,-39.99999911E-3,,,,,16.7399999E-3,5.03999996,
,,,16.7499986E-3,-39.99999911E-3,,,,,16.7499986E-3,5.07999992,
,,,16.7599991E-3,-39.99999911E-3,,,,,16.7599991E-3,5.03999996,
,,,16.7699996E-3,0.0,,,,,16.7699996E-3,5.03999996,
,,,16.7800002E-3,-39.99999911E-3,,,,,16.7800002E-3,5.03999996,
,,,16.7899989E-3,-39.99999911E-3,,,,,16.7899989E-3,5.03999996,
,,,16.7999994E-3,-39.99999911E-3,,,,,16.7999994E-3,5.03999996,
,,,16.8099999E-3,-39.99999911E-3,,,,,16.8099999E-3,5.03999996,
,,,16.8199986E-3,-39.99999911E-3,,,,,16.8199986E-3,5.03999996,
,,,16.8299992E-3,-39.99999911E-3,,,,,16.8299992E-3,5.07999992,
,,,16.8399997E-3,-39.99999911E-3,,,,,16.8399997E-3,5.03999996,
,,,16.8500002E-3,-39.99999911E-3,,,,,16.8500002E-3,5.07999992,
,,,16.8599989E-3,0.0,,,,,16.8599989E-3,5.03999996,
,,,16.8699995E-3,0.0,,,,,16.8699995E-3,5.03999996,
,,,16.8800000E-3,0.0,,,,,16.8800000E-3,5.03999996,
,,,16.8899987E-3,-39.99999911E-3,,,,,16.8899987E-3,5.03999996,
,,,16.8999992E-3,0.0,,,,,16.8999992E-3,5.03999996,
,,,16.9099998E-3,-39.99999911E-3,,,,,16.9099998E-3,5.07999992,
,,,16.9199985E-3,-39.99999911E-3,,,,,16.9199985E-3,5.03999996,
,,,16.9299990E-3,-39.99999911E-3,,,,,16.9299990E-3,5.03999996,
,,,16.9399995E-3,-39.99999911E-3,,,,,16.9399995E-3,5.03999996,
,,,16.9500001E-3,0.0,,,,,16.9500001E-3,5.03999996,
,,,16.9599988E-3,-39.99999911E-3,,,,,16.9599988E-3,5.00000000,
,,,16.9699993E-3,-39.99999911E-3,,,,,16.9699993E-3,5.03999996,
,,,16.9799998E-3,0.0,,,,,16.9799998E-3,5.03999996,
,,,16.9899985E-3,-39.99999911E-3,,,,,16.9899985E-3,5.03999996,
,,,16.9999991E-3,0.0,,,,,16.9999991E-3,5.07999992,
,,,17.0099996E-3,-39.99999911E-3,,,,,17.0099996E-3,5.03999996,
,,,17.0200001E-3,-39.99999911E-3,,,,,17.0200001E-3,5.03999996,
,,,17.0299988E-3,0.0,,,,,17.0299988E-3,5.03999996,
,,,17.0399994E-3,-39.99999911E-3,,,,,17.0399994E-3,5.03999996,
,,,17.0499999E-3,-39.99999911E-3,,,,,17.0499999E-3,5.03999996,
,,,17.0599986E-3,-39.99999911E-3,,,,,17.0599986E-3,5.03999996,
,,,17.0699991E-3,-39.99999911E-3,,,,,17.0699991E-3,5.03999996,
,,,17.0799997E-3,-39.99999911E-3,,,,,17.0799997E-3,5.03999996,
,,,17.0900002E-3,-39.99999911E-3,,,,,17.0900002E-3,5.03999996,
,,,17.0999989E-3,-39.99999911E-3,,,,,17.0999989E-3,5.03999996,
,,,17.1099994E-3,-39.99999911E-3,,,,,17.1099994E-3,5.03999996,
,,,17.1200000E-3,-79.999998212E-3,,,,,17.1200000E-3,5.03999996,
,,,17.1299987E-3,-39.99999911E-3,,,,,17.1299987E-3,5.03999996,
,,,17.1399992E-3,-39.99999911E-3,,,,,17.1399992E-3,5.07999992,
,,,17.1499997E-3,-39.99999911E-3,,,,,17.1499997E-3,5.03999996,
,,,17.1599984E-3,-39.99999911E-3,,,,,17.1599984E-3,5.03999996,
,,,17.1699990E-3,-39.99999911E-3,,,,,17.1699990E-3,5.03999996,
,,,17.1799995E-3,0.0,,,,,17.1799995E-3,5.03999996,
,,,17.1900000E-3,-39.99999911E-3,,,,,17.1900000E-3,5.00000000,
,,,17.1999987E-3,-39.99999911E-3,,,,,17.1999987E-3,5.03999996,
,,,17.2099993E-3,-39.99999911E-3,,,,,17.2099993E-3,5.03999996,
,,,17.2199998E-3,-39.99999911E-3,,,,,17.2199998E-3,5.03999996,
,,,17.2299985E-3,-39.99999911E-3,,,,,17.2299985E-3,5.03999996,
,,,17.2399990E-3,-39.99999911E-3,,,,,17.2399990E-3,5.03999996,
,,,17.2499996E-3,-39.99999911E-3,,,,,17.2499996E-3,5.03999996,
,,,17.2600001E-3,0.0,,,,,17.2600001E-3,5.03999996,
,,,17.2699988E-3,-39.99999911E-3,,,,,17.2699988E-3,5.03999996,
,,,17.2799993E-3,-39.99999911E-3,,,,,17.2799993E-3,5.03999996,
,,,17.2899999E-3,-39.99999911E-3,,,,,17.2899999E-3,5.03999996,
,,,17.2999986E-3,-39.99999911E-3,,,,,17.2999986E-3,5.07999992,
,,,17.3099991E-3,-39.99999911E-3,,,,,17.3099991E-3,5.03999996,
,,,17.3199996E-3,-39.99999911E-3,,,,,17.3199996E-3,5.03999996,
,,,17.3300002E-3,-39.99999911E-3,,,,,17.3300002E-3,5.03999996,
,,,17.3399989E-3,-39.99999911E-3,,,,,17.3399989E-3,5.03999996,
,,,17.3499994E-3,-39.99999911E-3,,,,,17.3499994E-3,5.03999996,
,,,17.3599999E-3,-39.99999911E-3,,,,,17.3599999E-3,5.03999996,
,,,17.3699986E-3,-39.99999911E-3,,,,,17.3699986E-3,5.03999996,
,,,17.3799992E-3,-39.99999911E-3,,,,,17.3799992E-3,5.03999996,
,,,17.3899997E-3,-39.99999911E-3,,,,,17.3899997E-3,5.03999996,
,,,17.4000002E-3,-39.99999911E-3,,,,,17.4000002E-3,5.03999996,
,,,17.4099989E-3,-79.999998212E-3,,,,,17.4099989E-3,5.03999996,
,,,17.4199995E-3,-39.99999911E-3,,,,,17.4199995E-3,5.03999996,
,,,17.4300000E-3,0.0,,,,,17.4300000E-3,5.07999992,
,,,17.4399987E-3,-39.99999911E-3,,,,,17.4399987E-3,5.03999996,
,,,17.4499992E-3,-39.99999911E-3,,,,,17.4499992E-3,5.03999996,
,,,17.4599998E-3,-39.99999911E-3,,,,,17.4599998E-3,5.03999996,
,,,17.4699984E-3,-39.99999911E-3,,,,,17.4699984E-3,5.03999996,
,,,17.4799990E-3,0.0,,,,,17.4799990E-3,5.03999996,
,,,17.4899995E-3,-39.99999911E-3,,,,,17.4899995E-3,5.03999996,
,,,17.5000001E-3,-39.99999911E-3,,,,,17.5000001E-3,5.03999996,
,,,17.5099988E-3,-39.99999911E-3,,,,,17.5099988E-3,5.03999996,
,,,17.5199993E-3,-39.99999911E-3,,,,,17.5199993E-3,5.03999996,
,,,17.5299998E-3,-39.99999911E-3,,,,,17.5299998E-3,5.03999996,
,,,17.5399985E-3,-39.99999911E-3,,,,,17.5399985E-3,5.03999996,
,,,17.5499991E-3,-39.99999911E-3,,,,,17.5499991E-3,5.03999996,
,,,17.5599996E-3,-39.99999911E-3,,,,,17.5599996E-3,5.03999996,
,,,17.5700001E-3,-39.99999911E-3,,,,,17.5700001E-3,5.03999996,
,,,17.5799988E-3,-39.99999911E-3,,,,,17.5799988E-3,5.03999996,
,,,17.5899994E-3,-39.99999911E-3,,,,,17.5899994E-3,5.03999996,
,,,17.5999999E-3,-39.99999911E-3,,,,,17.5999999E-3,5.03999996,
,,,17.6099986E-3,-39.99999911E-3,,,,,17.6099986E-3,5.03999996,
,,,17.6199991E-3,-39.99999911E-3,,,,,17.6199991E-3,5.03999996,
,,,17.6299997E-3,-39.99999911E-3,,,,,17.6299997E-3,5.03999996,
,,,17.6400002E-3,-39.99999911E-3,,,,,17.6400002E-3,5.03999996,
,,,17.6499989E-3,0.0,,,,,17.6499989E-3,5.03999996,
